,encoded,image_paths,original
0,[26 53 61 42 93 43 48 25 53 61 42 93 43 50 60],images/00001.png, \sin ^ 2 ( x ) + \cos ^ 2 ( x ) = 1 
1,[63 63],images/00002.png, 44 
2,[44 60 45],images/00003.png,  [ 1  ] 
3,[83],images/00004.png,  n  
4,[42 73 43],images/00005.png,  (  d   ) 
5,[94],images/00006.png,  y  
6,[79],images/00007.png,  j  
7,[ 40  49  40  81 115  41  41],images/00008.png, { - {  l   T  } } 
8,[ 40  40  49 101  41  49  40 101  41  53  40  93  41  41],images/00009.png, { { - F } - { F } ^ { x } } 
9,[ 17  40  68  63  51  66  41  40  40 120  77  41  41],images/00010.png, \frac { 94.7 } { {  Y  h } } 
10,[100],images/00011.png,  E  
11,[113],images/00012.png, R 
12,[ 89 114],images/00013.png,  tS  
13,[ 40  42  40  97  41  52  40 100  41  43  41  53  40  79  41],images/00014.png, {  ( {  B  } _ {  E  }  ) } ^ {  j  } 
14,[ 40  78  41  52  40  40  74  41  52  40 117  41  41],images/00015.png, {  i  } _ { { e } _ {  V  } } 
15,[31 52 69 53 36 25 42 17 40 15 41 40 61 41 43 73 15],images/00016.png, \int _0 ^ \pi \cos  ( \frac { \theta } { 2 }  ) d \theta 
16,[ 40 114  78  96  41  52  40  16  41],images/00017.png, {  SiA  } _ { \sigma } 
17,[ 40  49  31  52  40  95  41  53  40  79  41  83  73 119  41],images/00018.png, { - \int _ { z } ^ { j } n dX } 
18,[40 79 46  6 42 83 43 41],images/00019.png, {  j  < \lambda  ( n  ) } 
19,[104],images/00020.png,  I  
20,[ 17  40  40 113  48  78  41  41  40  44  79  45  41],images/00021.png, \frac { { R +  i  } } {  [ j  ] } 
21,[27 77],images/00022.png, \tan  h  
22,[18 40 60 48 18 40 60 48 95 53 61 41 41],images/00023.png, \sqrt { 1 + \sqrt { 1 + z ^ 2 } } 
23,[81 42 77 43],images/00024.png,  l   (  h   ) 
24,[76],images/00025.png,  g  
25,[ 40  49 114  41],images/00026.png, { -  S  } 
26,"[ 40  40  49  40 100  41  52  40  86  41  41  49  40   9  48  40 111 100
  41  41  41]",images/00027.png, { { - {  E  } _ {  q  } } - { \ldots + {  P   E  } } } 
27,[62 51 61],images/00028.png, 3.2 
28,[70 48 18 40 17 40 71 48 72 41 40 73 48 75 41 41],images/00029.png, a + \sqrt { \frac { b + c } { d + f } } 
29,[37],images/00030.png, \mu 
30,[ 40 119  89  41],images/00031.png, {  X  t } 
31,[78],images/00032.png, i 
32,[40 97 41 53 40 40 97 48 63 41 41],images/00033.png, { B } ^ { {  B  + 4 } } 
33,[44 30 40 93 41 45],images/00034.png,  [ \sum {  x  }  ] 
34,[74 79],images/00035.png,  ej  
35,[ 40  80  41  52  40 104  41],images/00036.png, {  k  } _ {  I  } 
36,[40 49 40 60 66 41 41],images/00037.png, { - { 1 7 } } 
37,[40 90 41 52 40 96 41],images/00038.png, {  u  } _ {  A  } 
38,[31 40 88 41 52 40 16 41 73 95],images/00039.png, \int {  s  } _ { \sigma } dz 
39,[89 76],images/00040.png,  tg  
40,[28 64],images/00041.png, \log 5 
