,encoded,original,removed
0,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
1,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
2,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
3,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
4,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
5,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
6,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
7,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
8,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
9,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
10,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
11,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
12,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
13,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
14,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
15,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
16,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
17,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
18,"[ 41 105 110  28 108 107  77 105  95 106 104 107  72 106   7 108  77 102
 110  72 102  94 109  30 109  68 104  94]",S = ( \sum_{i=1}^{n} \theta_i - (n-2)\pi )r^2,   \ \  \ 
19,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
20,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
21,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
22,"[ 16 107  84 104  94  83 104  94 102  92  84 104  93  82 102  92  85  83
 104  93 103  95  88  85  84  83  82 102  94  89  85 104  94  82 104  94
 106 107  85 104  92 106]",\frac{b^2c^2 -4b^3d -4ac^3 +18abcd -27a^2d^2}{a^4},\    
